locusId,locusId,desc,"1,6-Hexanediamine (N)","1,6-Hexanediamine (N)",Valerolactam (N),Valerolactam (N),3-Aminobutyric (N),3-Aminobutyric (N),4-Aminobutyric (N),4-Aminobutyric (N),4-Guanidinobutyric (N),4-Guanidinobutyric (N),5-Aminovaleric (N),5-Aminovaleric (N),Adenine (N),Adenine (N),Ammonium (N),Ammonium  (N),Beta-alanine (N),Beta-alanine (N),Betaine (N),Betaine (N),Butyrolactam (N),Butyrolactam (N),Cadaverine (N),Cadaverine (N),Caprolactam (N),Caprolactam (N),Carnitine (N),Carnitine (N),Choline (N),Choline (N),Cytosine (N),Cytosine (N),D-Alanine (N),D-Alanine (N),D-Lysine (N),D-Lysine (N),DL-3-Aminoisobutyric (N),DL-3-Aminoisobutyric (N),6-Aminocaproic (N),6-Aminocaproic (N),Ethanolamine (N),Ethanolamine (N),Glycine (N),Glycine (N),Hydantoin (N),Hydantoin (N),L-Alanine (N),L-Alanine (N),L-Arginine (N),L-Arginine (N),L-Asparagine (N),L-Asparagine (N),L-Aspartate (N),L-Aspartate (N),L-Cysteine (N),L-Cysteine (N),L-Glutamic (N),L-Glutamic (N),L-Glutamine (N),L-Glutamine (N),L-Histidine (N),L-Histidine (N),L-Isoleucine (N),L-Isoleucine (N),L-Leucine (N),L-Leucine (N),L-Lysine (N),L-Lysine (N),L-Methionine (N),L-Methionine (N),L-Ornithine (N),L-Ornithine (N),L-Phenylalanine (N),L-Phenylalanine (N),L-Pipecolic (N),L-Pipecolic (N),L-Proline (N),L-Proline (N),L-Pyroglutamic (N),L-Pyroglutamic (N),L-Serine (N),L-Serine (N),L-Threonine (N),L-Threonine (N),L-Valine (N),L-Valine (N),Nicotinic (N),Nicotinic (N),Propandiamine (N),Propandiamine (N),Putrescine (N),Putrescine (N),Nitrate (N),Nitrate (N),Nitrite (N),Nitrite (N),Spermidine (N),Spermidine (N),Uracil (N),Uracil (N),Urea (N),Urea (N),L-Alanine (-),L-Arginine (-),L-Asparagine (-),L-Aspartate (-),L-Cysteine (-),L-Glutamate (-),L-Glutamine (-),Glycine (-),L-Histidine (-),L-Isoleucine (-),L-Leucine (-),L-Lysine (-),L-Methionine (-),L-Proline (-),L-Serine (-),L-Threonine (-),L-Tryptophan (-),L-Tyrosine (-),L-Valine (-),20AA_Mix,sigcond
PP_5271,PP_5271,"DNA-binding transcriptional dual regulator, leucine-binding",-0.644,-0.574,-0.013999999999999999,0.076,-0.5710000000000001,-0.382,0.04,0.122,0.092,0.028999999999999998,0.302,0.268,0.031,0.031,0.091,0.075,-1.3359999999999999,-1.341,0.11800000000000001,0.18899999999999997,0.19399999999999998,0.133,-0.43,-0.21,-0.188,-0.308,0.049,0.057,0.071,0.08199999999999999,-0.055,0.083,-2.013,-2.068,0.25,0.059000000000000004,-2.467,-1.837,-0.302,-0.268,0.188,-0.09,-0.14800000000000002,0.01,0.07200000000000001,-0.271,-3.161,-2.481,-0.052000000000000005,0.018000000000000002,0.044000000000000004,-0.05,0.16,-0.027999999999999997,-0.504,-0.455,0.209,0.02,0.076,-0.04,0.057,0.106,0.20600000000000002,0.069,-0.049,0.015,0.21899999999999997,0.04,-0.332,-0.129,0.027999999999999997,0.032,0.22399999999999998,0.177,0.27699999999999997,0.218,0.193,0.149,-0.022000000000000002,-0.106,-0.21,-0.139,0.036000000000000004,0.07400000000000001,-0.013999999999999999,-0.15,0.054000000000000006,0.11800000000000001,-2.2880000000000003,-1.7,0.321,-0.017,-0.043,0.063,-0.027999999999999997,0.109,-0.627,-0.624,-0.461,-0.18600000000000003,0.198,0.076,-0.47100000000000003,-0.289,-0.171,-0.256,-0.081,-0.441,-0.179,-0.667,-0.5479999999999999,-0.467,-0.9129999999999999,-0.491,0.163,-0.245,-0.409,-0.8809999999999999,-0.057,-0.715,-0.316,-0.509,L-Alanine (N)
PP_5273,PP_5273,putative Oxidoreductase,-0.048,-0.14,0.027999999999999997,-0.026000000000000002,-0.057,0.004,0.043,-0.033,0.03,0.142,0.028999999999999998,0.04,0.0,0.109,-0.027000000000000003,-0.002,0.373,0.345,0.13,0.133,-0.025,0.019,0.163,0.065,0.031,0.07200000000000001,-0.11199999999999999,-0.051,-0.017,-0.009000000000000001,0.099,-0.0,0.084,-0.037000000000000005,0.084,0.16,-0.038,-0.096,-0.079,0.006,-0.03,-0.064,0.043,-0.114,-0.036000000000000004,-0.001,-0.077,0.106,-0.003,-0.084,0.012,-0.092,-0.052000000000000005,-0.039,-0.131,0.026000000000000002,-0.086,0.045,0.011000000000000001,-0.122,-0.062,-0.054000000000000006,-0.081,0.036000000000000004,-0.045,-0.013999999999999999,0.061,0.045,0.099,-0.018000000000000002,-0.017,0.044000000000000004,-0.003,-0.04,0.075,0.026000000000000002,-0.015,0.027000000000000003,0.016,0.03,-0.034,0.035,-0.002,-0.048,0.045,0.049,0.045,0.214,1.089,1.0090000000000001,0.042,-0.013000000000000001,0.005,0.048,-0.038,-0.08900000000000001,0.765,0.522,0.05,0.127,-0.012,0.053,-0.06,0.133,-0.057999999999999996,0.091,-0.016,0.168,0.092,0.102,0.11900000000000001,0.096,0.024,0.07,0.036000000000000004,0.078,0.069,0.08199999999999999,0.14400000000000002,0.114,-0.069,0.053,Propandiamine (N)
PP_5278,PP_5278,4-guanidinobutyraldehyde dehydrogenase,-2.009,-1.591,-0.145,0.10300000000000001,-0.084,-0.198,0.151,-0.048,0.396,0.237,0.156,-0.035,0.129,-0.023,-0.187,-0.28300000000000003,-0.092,-0.29,0.19399999999999998,-0.023,0.265,0.063,-2.8510000000000004,-3.083,-0.225,-0.23399999999999999,-0.047,-0.11699999999999999,0.10800000000000001,-0.05,-0.042,0.043,0.12,-0.226,-0.21899999999999997,-0.013999999999999999,-0.607,-1.339,-0.111,0.025,-0.004,0.105,-0.261,-0.08900000000000001,0.304,0.19,-0.309,0.044000000000000004,0.037000000000000005,-0.152,-0.247,-0.203,-0.396,-0.136,-0.192,-0.08,0.16899999999999998,0.049,-0.078,-0.263,-0.17,0.047,-0.183,-0.18100000000000002,0.106,0.004,-0.17800000000000002,-0.145,-0.318,-0.094,-0.373,-0.24,0.107,-0.052000000000000005,-0.21,0.369,-0.18,-0.07,-0.052000000000000005,-0.09300000000000001,-0.132,-0.037000000000000005,-0.413,-0.079,-0.124,-0.18100000000000002,0.054000000000000006,0.204,-3.511,-3.9419999999999997,-3.035,-3.193,-0.006,0.003,0.261,-0.168,-2.7760000000000002,-3.182,-0.084,0.033,-0.26899999999999996,-0.11199999999999999,-0.091,-0.264,-0.49700000000000005,-0.33399999999999996,-0.175,-0.33299999999999996,-0.315,-0.607,-0.27899999999999997,-0.114,0.11900000000000001,-0.33899999999999997,-0.11900000000000001,-0.402,-0.657,-0.218,-0.29100000000000004,-0.156,-0.528,-0.418,Propandiamine (N)
PP_5289,PP_5289,Acetylglutamate kinase,-3.1910000000000003,-5.196000000000001,-5.904,-5.746,-4.48,-3.392,-5.247000000000001,-4.857,-3.7510000000000003,-3.279,-4.702,-5.377999999999999,-4.088,-3.117,-4.239,-4.2410000000000005,-4.147,-6.256,-2.6069999999999998,-4.998,-3.427,-4.446000000000001,-3.727,-3.514,-2.6210000000000004,-2.806,-3.905,-2.795,-3.7760000000000002,-3.747,-3.415,-3.035,-4.455,-5.0169999999999995,-6.117000000000001,-5.996,-5.394,-5.393,-0.96,-1.642,-4.676,-4.0680000000000005,-4.907,-4.93,-1.0,-1.611,-4.982,-4.961,-0.316,-0.245,-4.573,-4.565,-3.11,-2.59,-0.81,-0.903,-2.517,-4.7,-4.327,-4.457,-4.71,-6.1770000000000005,-4.545,-3.627,-2.419,-2.261,-5.404,-5.282,-2.248,-2.167,-0.135,0.138,-3.043,-2.521,-3.853,-2.7739999999999996,-5.742000000000001,-4.059,-4.447,-4.11,-3.7489999999999997,-3.867,-3.591,-3.1919999999999997,-3.926,-4.596,-2.354,-2.61,-5.346,-5.307,-4.785,-5.33,-4.415,-6.051,-5.199,-4.8839999999999995,-4.3660000000000005,-3.852,-3.1069999999999998,-2.512,-5.982,-5.065,-0.184,-3.2260000000000004,-0.1,-0.335,0.261,-0.275,-0.364,-0.34600000000000003,0.087,0.149,-0.732,-0.585,0.153,0.37200000000000005,-0.737,0.271,-1.008,-0.7290000000000001,-1.056,-0.528,Beta-alanine (N)
PP_5303,PP_5303,aminoacrylate/iminopropionate hydrolase/deaminase,-0.59,-0.268,-1.75,-1.895,-0.205,-0.43799999999999994,-2.734,-2.484,-2.8710000000000004,-2.445,-2.23,-1.9909999999999999,-2.0669999999999997,-3.678,-3.196,-4.5280000000000005,-2.307,-2.622,-1.82,-1.367,-0.41600000000000004,-0.5539999999999999,-1.594,-1.226,0.247,-0.044000000000000004,-0.856,-0.721,-1.76,-0.888,-1.828,-1.6669999999999998,-2.932,-3.076,-5.7139999999999995,-4.575,-3.305,-3.693,0.091,0.034,-1.98,-1.79,-3.458,-4.453,-0.57,-0.179,-3.176,-2.01,-3.653,-4.78,-2.7880000000000003,-3.218,-2.299,-2.12,-0.013000000000000001,-0.209,-1.253,-2.154,-2.388,-2.8569999999999998,-3.3689999999999998,-3.158,0.099,0.228,-0.32899999999999996,-3.7089999999999996,-2.9160000000000004,-2.904,-0.51,-0.83,-3.108,-2.713,-0.503,-0.37200000000000005,-0.9259999999999999,-1.102,-2.763,-3.463,-1.3019999999999998,-1.129,-3.622,-5.346,-0.38299999999999995,0.047,-0.9640000000000001,-1.212,-1.9080000000000001,-1.391,-4.631,-4.11,-4.209,-3.832,-3.923,-2.488,-1.921,-2.39,-2.785,-2.6630000000000003,-1.577,-1.2830000000000001,-5.087,-4.428,0.067,0.319,-0.005,0.024,0.005,0.23,0.08199999999999999,-0.085,-0.055999999999999994,-2.013,-0.18600000000000003,-0.001,0.439,0.261,0.07,0.077,0.573,0.023,0.282,-0.023,L-Isoleucine (-)
PP_5311,PP_5311,putative signal transduction protein,-0.45899999999999996,-0.581,-0.022000000000000002,-0.436,0.379,0.312,-0.013000000000000001,0.015,-0.17600000000000002,-0.13699999999999998,-0.2,-0.272,-0.08199999999999999,-0.09300000000000001,-0.102,-0.10400000000000001,0.34299999999999997,0.20600000000000002,-0.36200000000000004,-0.38299999999999995,-0.184,-0.235,-0.057999999999999996,-0.183,-0.16699999999999998,-0.028999999999999998,0.003,0.121,-0.29,-0.382,-0.006,0.212,-0.22,-0.316,-0.057999999999999996,-0.29100000000000004,-0.035,-0.271,-0.141,-0.032,-0.136,-0.075,-0.281,-0.027000000000000003,-0.254,-0.205,-0.083,0.002,-0.17300000000000001,-0.039,-0.045,-0.107,-0.066,0.044000000000000004,-0.08,-0.257,-0.32799999999999996,-0.318,-0.087,-0.20199999999999999,0.032,0.069,-0.425,-0.373,-0.106,1.097,-0.16,-0.129,0.124,0.217,-0.125,-0.222,0.115,0.11199999999999999,-0.09,-0.08900000000000001,-0.10099999999999999,-0.08,0.036000000000000004,-0.14400000000000002,-0.23600000000000002,-0.069,-0.013000000000000001,0.04,-0.376,-0.381,-0.155,-0.27,0.564,0.18,-0.11199999999999999,0.159,-0.11900000000000001,-0.052000000000000005,-0.141,-0.233,0.221,0.43200000000000005,-0.266,-0.294,-0.051,0.006999999999999999,-0.067,0.051,-0.016,0.126,-0.25,-0.027000000000000003,-0.004,0.013999999999999999,0.076,-0.067,0.228,-0.138,-0.011000000000000001,0.136,0.057999999999999996,0.098,-0.11199999999999999,-0.085,-0.06,-0.085,L-Leucine (N)
PP_5322,PP_5322,putative metal ion transporter,-1.074,-1.008,-0.048,-0.048,0.607,0.455,0.006999999999999999,0.10800000000000001,-0.759,-0.924,0.264,0.37799999999999995,-1.26,-1.479,0.268,0.026000000000000002,-1.192,-1.216,-0.6970000000000001,-1.203,-0.8959999999999999,-0.7829999999999999,-0.74,-0.6409999999999999,0.375,0.818,-1.421,-0.9129999999999999,-0.586,-0.794,-1.204,-0.853,0.29100000000000004,0.198,0.107,0.136,-1.825,-1.547,0.8809999999999999,0.887,-0.49,-0.439,0.002,0.298,-0.10300000000000001,0.262,0.235,0.055,-0.006,0.069,0.146,0.152,0.19699999999999998,0.342,0.47,0.478,-0.7759999999999999,-0.615,0.133,0.226,0.005,0.2,0.381,0.496,0.907,0.021,0.08199999999999999,-0.022000000000000002,-0.085,0.003,0.19699999999999998,0.187,0.792,0.6509999999999999,-1.176,-1.3,0.06,0.128,-1.226,-1.1059999999999999,0.113,0.154,0.39399999999999996,0.508,0.672,0.35,-1.307,-1.395,-2.0709999999999997,-2.338,-1.516,-1.177,-0.095,-0.145,-0.09300000000000001,-0.40299999999999997,-0.6890000000000001,-0.644,-1.137,-0.757,0.212,-0.034,-0.075,0.315,0.32899999999999996,0.27399999999999997,-0.33,0.21899999999999997,0.124,0.122,0.02,0.26,0.11599999999999999,0.25,0.204,0.261,0.244,0.318,0.151,0.369,0.155,0.122,Propandiamine (N)
PP_5327,PP_5327,"putative phosphate ABC transporter, permease subunit",0.17300000000000001,-0.121,-0.47100000000000003,0.24,0.271,-0.168,0.24100000000000002,-0.22899999999999998,-0.467,-0.311,-0.047,0.061,-0.27699999999999997,-0.331,0.017,0.054000000000000006,-0.7020000000000001,0.113,-0.52,-0.845,-0.12,0.085,-0.5539999999999999,-0.053,0.39399999999999996,0.002,-0.113,-0.152,-0.242,-0.134,-0.18,0.001,-0.013000000000000001,0.313,-0.085,0.188,-0.675,-0.902,1.5319999999999998,0.774,-0.019,0.08800000000000001,-0.192,-0.625,0.5589999999999999,0.177,0.535,0.12300000000000001,0.191,-0.061,-0.17600000000000002,0.317,0.067,-0.001,0.488,0.331,0.10400000000000001,-0.418,0.079,-0.664,0.054000000000000006,0.04,-0.065,0.20199999999999999,0.545,0.145,-0.402,-0.191,0.573,0.7,-0.21100000000000002,-0.7829999999999999,0.131,-0.027000000000000003,-0.48,-0.21600000000000003,0.145,0.228,-0.574,-0.248,-0.124,-0.478,-0.11800000000000001,-0.033,0.12300000000000001,-0.204,-0.011000000000000001,-0.179,1.379,0.731,-0.32899999999999996,-0.27699999999999997,0.264,-0.325,-0.21100000000000002,0.28600000000000003,0.214,0.722,-0.193,-0.509,0.284,-0.40399999999999997,-0.722,-0.8140000000000001,-0.642,-0.585,-0.912,-0.9009999999999999,-0.833,-0.623,-0.986,-0.34299999999999997,-0.662,-0.54,-0.73,-0.7979999999999999,-0.878,-0.5329999999999999,-0.5,-0.386,-0.866,-0.579,6-Aminocaproic (N)
PP_5328,PP_5328,putative phosphate transport system permease protein,0.12,-0.278,-2.761,-0.659,-0.113,-0.226,-0.996,-0.31,-0.35600000000000004,-0.061,-0.467,-0.466,-0.138,0.162,-0.621,0.017,-0.998,-0.907,-0.17,-0.27,0.255,-0.45,0.022000000000000002,-0.075,-0.821,-0.377,-0.043,-0.09300000000000001,0.281,0.09300000000000001,-0.14,0.157,-0.18899999999999997,-0.46,-1.141,-0.28800000000000003,-1.209,-1.234,-0.301,0.24100000000000002,-0.10400000000000001,-0.23399999999999999,0.047,0.087,-0.3,-0.319,0.306,-0.303,0.138,0.067,-0.034,-0.802,-0.922,-0.557,-0.41100000000000003,-0.898,-0.556,-0.5770000000000001,-0.759,-1.153,-0.5710000000000001,-0.91,-0.01,-0.627,-1.117,-0.5579999999999999,-0.7959999999999999,-0.49,-0.49200000000000005,0.396,-0.785,-0.184,-0.10800000000000001,0.256,-0.11699999999999999,0.10300000000000001,-0.934,-0.22699999999999998,-0.595,-0.321,-0.726,-0.9540000000000001,-0.502,-0.086,-2.021,-0.838,-0.5539999999999999,0.076,1.392,1.003,-0.368,-0.504,-0.256,-0.304,-0.09699999999999999,-0.499,0.218,0.78,0.135,-0.344,-0.23399999999999999,-0.465,-0.745,-0.59,-0.611,-0.525,-0.124,-0.46,-0.586,-0.815,-0.909,-0.763,-0.597,-0.6,-0.8059999999999999,-0.9540000000000001,-1.3780000000000001,-0.469,-0.33,-0.929,-0.621,-0.907,Valerolactam (N)
PP_5329,PP_5329,"putative phosphate ABC transporter, periplasmic phosphate-binding protein",-0.023,0.20600000000000002,0.044000000000000004,0.013000000000000001,-0.205,0.278,-0.473,-0.139,-0.217,-0.19,-0.01,0.19899999999999998,-0.513,0.04,-0.428,-0.052000000000000005,-0.317,-0.313,-0.684,-0.5489999999999999,0.294,0.10099999999999999,-0.636,-0.159,0.111,-0.355,-0.067,-0.019,-0.396,-0.335,0.062,-0.47100000000000003,-0.28,-0.19,-0.084,-0.551,-0.802,-0.6,1.0170000000000001,0.6629999999999999,-0.5539999999999999,-0.36200000000000004,-0.11900000000000001,0.121,0.28600000000000003,-0.505,-0.081,-0.473,-0.13,-0.195,-0.434,-0.22899999999999998,-0.32799999999999996,0.069,-0.212,0.18899999999999997,-0.732,-0.836,0.059000000000000004,-0.68,-0.079,-0.125,-0.41100000000000003,-0.121,-0.04,-0.8740000000000001,-0.127,-0.484,0.639,0.466,-0.21899999999999997,-0.29100000000000004,0.317,0.47200000000000003,0.002,-0.366,-0.134,-0.325,-0.332,-0.44799999999999995,-0.36700000000000005,-0.27699999999999997,-0.084,0.040999999999999995,-0.235,0.147,-0.094,-0.415,2.5469999999999997,1.24,-0.435,-0.669,-0.064,-0.151,-0.747,0.012,0.07400000000000001,-0.08900000000000001,-0.221,-0.063,0.188,-0.166,-1.091,-0.902,-0.585,-0.899,-1.357,-1.0859999999999999,-0.253,-0.28600000000000003,-0.8170000000000001,-0.17,-0.5579999999999999,-0.703,-1.311,-0.726,-0.7959999999999999,-0.341,-0.7,-1.002,-0.866,-0.755,Propandiamine (N)
PP_5331,PP_5331,Long-chain acyl-CoA thioester hydrolase,-0.18100000000000002,-0.851,0.53,1.097,0.052000000000000005,-0.396,-1.025,-0.636,-0.561,-0.349,-0.9390000000000001,-0.46299999999999997,-0.6659999999999999,-0.568,-0.56,-1.422,-4.21,-4.484,0.006,-0.693,-0.449,-0.557,-0.736,-0.593,0.441,0.152,-0.478,-0.428,-0.637,-0.33799999999999997,-0.042,-0.218,0.203,0.638,-0.444,0.192,-1.517,-1.9909999999999999,0.7959999999999999,0.46399999999999997,-0.106,0.297,-0.578,-0.621,1.4,1.05,-0.5,-0.09300000000000001,-0.301,-0.71,-1.153,-1.253,-1.109,-1.0190000000000001,0.11800000000000001,-0.43,-0.83,-0.736,-0.779,-0.595,-1.402,-1.48,0.9670000000000001,0.7959999999999999,2.917,0.601,0.23800000000000002,-0.145,6.135,5.732,-0.722,-0.601,2.1390000000000002,2.198,-0.789,-0.146,-0.23600000000000002,-0.152,0.405,-0.028999999999999998,-1.124,-1.2830000000000001,0.603,0.303,-0.489,-0.368,-0.285,-0.24100000000000002,-6.146,-4.583,-0.557,-0.851,-0.748,-0.924,-0.361,-0.804,-1.445,-0.747,0.848,1.209,-0.703,-1.406,-1.285,-1.4480000000000002,-0.8909999999999999,-1.2,-1.72,-1.349,-1.436,-0.87,-1.38,-1.415,-0.747,-0.977,-0.9,-0.81,-1.859,-1.186,-1.641,-1.58,-1.215,-0.753,L-Serine (-)
PP_5345,PP_5345,"Acetyltransferase, GNAT family",-0.04,0.26899999999999996,0.121,0.027000000000000003,0.018000000000000002,0.10800000000000001,0.145,-0.083,-0.073,0.163,0.226,0.054000000000000006,-0.17,0.006999999999999999,0.09,-0.141,-0.17600000000000002,-0.467,0.27699999999999997,0.231,-0.031,0.09699999999999999,0.226,0.11199999999999999,-0.086,0.142,0.099,-0.017,0.08900000000000001,-0.02,0.165,-0.102,-0.033,0.138,-0.28600000000000003,0.059000000000000004,-0.29100000000000004,-0.066,-0.040999999999999995,0.31,0.379,-0.026000000000000002,0.131,0.039,-0.18600000000000003,-0.094,-0.09300000000000001,0.14300000000000002,0.028999999999999998,-0.071,-0.07,0.11900000000000001,0.14800000000000002,0.188,-0.27399999999999997,-0.081,0.115,-0.023,0.159,0.128,-0.16,-0.001,-0.127,-2.8160000000000003,-1.795,-2.121,-0.905,-2.74,-0.14300000000000002,-0.293,0.086,-0.136,0.39,-0.068,0.11,0.16899999999999998,-0.032,-0.015,0.09699999999999999,0.162,0.059000000000000004,0.136,-0.24,0.441,0.109,-0.006999999999999999,0.081,0.09699999999999999,-0.162,-0.069,-0.225,-0.17300000000000001,-0.068,0.018000000000000002,0.046,-0.16699999999999998,0.188,0.045,0.231,0.22,0.008,-0.114,0.115,-0.13,-0.061,0.04,-0.41700000000000004,0.163,-0.156,-0.006,0.13,0.085,0.064,-0.26,-0.092,-0.052000000000000005,0.159,-0.06,-0.017,-0.065,-0.045,-0.18899999999999997,L-Isoleucine (N)
PP_5346,PP_5346,pyruvate carboxylase subunit B,-1.4040000000000001,-1.35,-2.249,-2.061,-0.94,-0.927,0.019,-0.121,-0.38799999999999996,-0.402,-1.33,-1.538,-2.16,-2.274,-3.735,-3.9130000000000003,-4.354,-5.271,-2.63,-1.974,-0.094,-0.019,-0.907,-0.992,-0.8809999999999999,-0.892,-0.975,-1.3219999999999998,-1.619,-1.413,-1.704,-1.334,-3.6630000000000003,-4.2010000000000005,-3.425,-2.8280000000000003,-4.43,-3.35,-0.259,-0.627,-1.507,-2.065,-3.049,-3.1180000000000003,-0.652,-0.23399999999999999,-4.4639999999999995,-3.761,-2.4090000000000003,-1.758,-0.6990000000000001,-0.648,0.063,0.015,-0.32799999999999996,-0.376,-0.28600000000000003,-0.085,-0.9079999999999999,-1.084,-2.188,-1.859,-3.6069999999999998,-3.4019999999999997,-2.676,-1.3769999999999998,-2.755,-2.475,-0.9079999999999999,-1.082,-1.73,-1.744,-1.2670000000000001,-1.284,0.046,0.23600000000000002,-0.263,-0.19399999999999998,-4.05,-4.024,-4.155,-4.294,-0.96,-0.987,-3.38,-4.046,-0.025,-0.10099999999999999,-5.349,-4.194,-0.851,-0.376,-4.218999999999999,-3.486,-4.25,-3.97,-0.33899999999999997,-0.324,-1.65,-1.294,-3.6710000000000003,-4.448,-0.988,-0.578,-0.9440000000000001,-0.61,-0.33399999999999996,-0.68,-0.86,-0.775,-1.004,-1.0270000000000001,-1.095,-1.207,-0.54,-0.7290000000000001,-1.069,-1.054,-0.705,-1.045,-1.138,-0.74,L-Lysine (-)
PP_5347,PP_5347,pyruvate carboxylase subunit A,-1.3769999999999998,-1.311,-2.301,-2.043,-1.012,-1.073,-0.114,-0.057999999999999996,-0.511,-0.382,-1.705,-1.653,-2.45,-2.374,-4.112,-3.8110000000000004,-5.132999999999999,-5.676,-1.74,-1.896,-0.032,0.016,-1.04,-1.0190000000000001,-1.041,-0.805,-1.402,-1.319,-1.896,-1.554,-1.939,-1.921,-3.9589999999999996,-4.169,-3.487,-3.553,-3.839,-4.353,-0.44299999999999995,-0.43,-1.801,-1.965,-4.428999999999999,-4.3,-0.349,-0.22,-4.717,-4.385,-2.186,-1.9969999999999999,-0.6970000000000001,-0.579,0.08900000000000001,0.046,-0.534,-0.474,-0.228,-0.364,-0.889,-1.062,-2.136,-1.996,-3.2539999999999996,-3.4560000000000004,-2.381,-1.645,-2.532,-2.582,-1.121,-1.1079999999999999,-1.796,-1.8659999999999999,-1.199,-1.261,0.147,0.171,-0.128,-0.22899999999999998,-3.82,-3.957,-3.536,-4.119,-1.239,-1.306,-3.813,-3.0189999999999997,-0.203,-0.289,-4.4719999999999995,-4.5569999999999995,-0.512,-0.547,-3.822,-3.9130000000000003,-3.639,-4.195,-0.151,-0.11699999999999999,-1.588,-1.73,-4.808,-4.2669999999999995,-0.77,-0.608,-0.645,-0.897,-0.5529999999999999,-0.898,-0.88,-0.648,-0.956,-0.899,-1.145,-1.1840000000000002,-0.632,-0.9470000000000001,-1.1159999999999999,-1.035,-0.705,-1.385,-1.129,-0.8540000000000001,L-Tyrosine (-)
PP_5348,PP_5348,"Transcriptional regulator, LysR family",-1.093,-0.612,-1.2890000000000001,-1.575,-0.444,-0.47100000000000003,-0.019,-0.018000000000000002,-0.384,-0.426,-1.1340000000000001,-1.15,-2.585,-1.929,-3.588,-3.568,-5.13,-4.038,-1.824,-1.982,0.022000000000000002,0.06,-0.75,-0.51,-0.669,-0.752,-0.9490000000000001,-1.129,-1.361,-1.4069999999999998,-1.587,-1.6469999999999998,-3.1060000000000003,-3.016,-2.931,-3.12,-3.7739999999999996,-3.677,-0.248,-0.319,-1.652,-1.589,-3.05,-3.023,-0.159,-0.33799999999999997,-4.071000000000001,-3.977,-1.841,-2.024,-0.604,-0.585,0.042,0.067,-0.175,-0.153,0.10400000000000001,-0.091,-0.6779999999999999,-0.99,-1.844,-1.639,-3.167,-3.177,-1.876,-1.016,-1.761,-1.771,-0.662,-0.662,-1.249,-1.544,-0.879,-0.8340000000000001,0.096,0.251,-0.225,-0.35,-2.528,-3.262,-3.9560000000000004,-3.8289999999999997,-0.5429999999999999,-0.6759999999999999,-3.0410000000000004,-3.304,-0.17,-0.11900000000000001,-5.142,-4.789,-0.47,-0.27699999999999997,-3.0839999999999996,-3.263,-3.029,-3.033,-0.068,0.20800000000000002,-1.1320000000000001,-1.68,-3.6710000000000003,-4.656000000000001,-0.655,-0.7829999999999999,-0.8290000000000001,-0.6729999999999999,-0.467,-0.685,-0.865,-0.496,-0.9390000000000001,-0.879,-1.025,-1.058,-0.46799999999999997,-0.75,-0.748,-0.5429999999999999,-0.584,-1.175,-0.623,-0.758,L-Tyrosine (-)
PP_5350,PP_5350,"Transcriptional regulator, RpiR family",-0.585,-1.224,-0.452,-0.563,-0.39299999999999996,0.107,-2.133,-1.228,-1.206,-0.95,-1.102,-1.72,-1.25,-0.902,-1.3090000000000002,-1.7409999999999999,-2.7769999999999997,-2.5789999999999997,-0.763,-1.157,0.203,-0.055999999999999994,-0.659,-0.855,-0.068,-0.6779999999999999,-0.7979999999999999,-0.871,-0.675,-0.996,-0.935,-0.727,-0.855,-0.95,-0.442,-0.612,-0.951,-1.5819999999999999,0.23800000000000002,-0.214,-0.677,-0.9009999999999999,-1.131,-1.527,0.44,-0.084,-0.9620000000000001,-1.054,-0.972,-2.16,-1.129,-1.445,-1.205,-1.004,0.18,0.03,-0.865,-1.091,-0.787,-0.621,-0.847,-0.509,-1.712,-1.4709999999999999,-2.387,-3.523,-0.945,-0.907,0.24600000000000002,-0.17600000000000002,-1.4240000000000002,-1.7369999999999999,-0.327,-0.511,-0.243,-0.44,-0.431,-0.722,-0.428,-0.319,-1.062,-1.27,0.45899999999999996,0.759,-1.984,-1.847,-0.406,-0.6629999999999999,-1.6,-1.808,-1.518,-1.464,-1.815,-1.39,-2.418,-2.43,-1.2919999999999998,-1.485,-0.046,0.375,-1.8259999999999998,-1.749,-0.897,-0.601,-0.267,-0.55,-1.696,-1.032,-1.085,-0.6609999999999999,-0.243,-0.983,-0.461,-0.316,-0.94,-0.47200000000000003,0.184,0.258,-0.883,-1.6130000000000002,-0.8640000000000001,-0.7929999999999999,L-Leucine (N)
